,Age,Fare,TravelAlone,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male
0,34.5,7.8292,1,0,0,1,0,1,0,1
1,47.0,7.0,0,0,0,1,0,0,1,0
2,62.0,9.6875,1,0,1,0,0,1,0,1
3,27.0,8.6625,1,0,0,1,0,0,1,1
4,22.0,12.2875,0,0,0,1,0,0,1,0
5,14.0,9.225,1,0,0,1,0,0,1,1
6,30.0,7.6292,1,0,0,1,0,1,0,0
7,26.0,29.0,0,0,1,0,0,0,1,1
8,18.0,7.2292,1,0,0,1,1,0,0,0
9,21.0,24.15,0,0,0,1,0,0,1,1
10,28.0,7.8958,1,0,0,1,0,0,1,1
11,46.0,26.0,1,1,0,0,0,0,1,1
12,23.0,82.2667,0,1,0,0,0,0,1,0
13,63.0,26.0,0,0,1,0,0,0,1,1
14,47.0,61.175,0,1,0,0,0,0,1,0
15,24.0,27.7208,0,0,1,0,1,0,0,0
16,35.0,12.35,1,0,1,0,0,1,0,1
17,21.0,7.225,1,0,0,1,1,0,0,1
18,27.0,7.925,0,0,0,1,0,0,1,0
19,45.0,7.225,1,0,0,1,1,0,0,0
20,55.0,59.4,0,1,0,0,1,0,0,1
21,9.0,3.1708,0,0,0,1,0,0,1,1
22,28.0,31.6833,1,1,0,0,0,0,1,0
23,21.0,61.3792,0,1,0,0,1,0,0,1
24,48.0,262.375,0,1,0,0,1,0,0,0
25,50.0,14.5,0,0,0,1,0,0,1,1
26,22.0,61.9792,0,1,0,0,1,0,0,0
27,22.5,7.225,1,0,0,1,1,0,0,1
28,41.0,30.5,1,1,0,0,0,0,1,1
29,28.0,21.6792,0,0,0,1,1,0,0,1
30,50.0,26.0,0,0,1,0,0,0,1,1
31,24.0,31.5,0,0,1,0,0,0,1,1
32,33.0,20.575,0,0,0,1,0,0,1,0
33,28.0,23.45,0,0,0,1,0,0,1,0
34,30.0,57.75,0,1,0,0,1,0,0,1
35,18.5,7.2292,1,0,0,1,1,0,0,1
36,28.0,8.05,1,0,0,1,0,0,1,0
37,21.0,8.6625,1,0,0,1,0,0,1,0
38,25.0,9.5,1,0,0,1,0,0,1,1
39,28.0,56.4958,1,0,0,1,0,0,1,1
40,39.0,13.4167,0,0,0,1,1,0,0,1
41,28.0,26.55,1,1,0,0,0,0,1,1
42,41.0,7.85,1,0,0,1,0,0,1,1
43,30.0,13.0,1,0,1,0,0,0,1,0
44,45.0,52.5542,0,1,0,0,0,0,1,0
45,25.0,7.925,1,0,0,1,0,0,1,1
46,45.0,29.7,1,1,0,0,1,0,0,1
47,28.0,7.75,1,0,0,1,0,1,0,1
48,60.0,76.2917,1,1,0,0,1,0,0,0
49,36.0,15.9,0,0,0,1,0,0,1,0
50,24.0,60.0,0,1,0,0,0,0,1,1
51,27.0,15.0333,1,0,1,0,1,0,0,1
52,20.0,23.0,0,0,1,0,0,0,1,0
53,28.0,263.0,0,1,0,0,0,0,1,0
54,28.0,15.5792,1,0,1,0,1,0,0,1
55,10.0,29.125,0,0,0,1,0,1,0,1
56,35.0,7.8958,1,0,0,1,0,0,1,1
57,25.0,7.65,1,0,0,1,0,0,1,1
58,28.0,16.1,0,0,0,1,0,0,1,1
59,36.0,262.375,1,1,0,0,1,0,0,0
60,17.0,7.8958,1,0,0,1,0,0,1,1
61,32.0,13.5,1,0,1,0,0,0,1,1
62,18.0,7.75,1,0,0,1,0,0,1,1
63,22.0,7.725,1,0,0,1,0,1,0,0
64,13.0,262.375,0,1,0,0,1,0,0,1
65,28.0,21.0,1,0,1,0,0,0,1,0
66,18.0,7.8792,1,0,0,1,0,1,0,0
67,47.0,42.4,1,1,0,0,0,0,1,1
68,31.0,28.5375,1,1,0,0,1,0,0,1
69,60.0,263.0,0,1,0,0,0,0,1,0
70,24.0,7.75,1,0,0,1,0,1,0,0
71,21.0,7.8958,1,0,0,1,0,0,1,1
72,29.0,7.925,1,0,0,1,0,0,1,0
73,28.5,27.7208,1,1,0,0,1,0,0,1
74,35.0,211.5,1,1,0,0,1,0,0,0
75,32.5,211.5,1,1,0,0,1,0,0,1
76,28.0,8.05,1,0,0,1,0,0,1,1
77,55.0,25.7,0,1,0,0,0,0,1,0
78,30.0,13.0,1,0,1,0,0,0,1,1
79,24.0,7.75,1,0,0,1,0,1,0,0
80,6.0,15.2458,0,0,0,1,1,0,0,1
81,67.0,221.7792,0,1,0,0,0,0,1,1
82,49.0,26.0,1,1,0,0,0,0,1,1
83,28.0,7.8958,1,0,0,1,0,0,1,1
84,28.0,10.7083,1,0,1,0,0,1,0,1
85,28.0,14.4542,0,0,0,1,1,0,0,1
86,27.0,7.8792,1,0,0,1,0,1,0,0
87,18.0,8.05,1,0,0,1,0,0,1,0
88,28.0,7.75,1,0,0,1,0,1,0,0
89,2.0,23.0,0,0,1,0,0,0,1,1
90,22.0,13.9,0,0,0,1,0,0,1,0
91,28.0,7.775,1,0,0,1,0,0,1,1
92,27.0,52.0,0,1,0,0,0,0,1,0
93,28.0,8.05,1,0,0,1,0,0,1,1
94,25.0,26.0,1,1,0,0,1,0,0,1
95,25.0,7.7958,1,0,0,1,0,0,1,1
96,76.0,78.85,0,1,0,0,0,0,1,0
97,29.0,7.925,1,0,0,1,0,0,1,1
98,20.0,7.8542,1,0,0,1,0,0,1,0
99,33.0,8.05,1,0,0,1,0,0,1,1
100,43.0,55.4417,0,1,0,0,1,0,0,0
101,27.0,26.0,0,0,1,0,0,0,1,1
102,28.0,7.75,1,0,0,1,0,1,0,1
103,26.0,7.775,1,0,0,1,0,0,1,1
104,16.0,8.5167,0,0,0,1,1,0,0,0
105,28.0,22.525,1,0,0,1,0,0,1,1
106,21.0,7.8208,1,0,0,1,0,1,0,1
107,28.0,7.75,1,0,0,1,0,1,0,1
108,28.0,8.7125,1,0,0,1,0,0,1,1
109,18.5,13.0,1,0,1,0,0,0,1,1
110,41.0,15.0458,1,0,1,0,1,0,0,1
111,28.0,7.7792,1,0,0,1,0,1,0,0
112,36.0,31.6792,1,1,0,0,1,0,0,0
113,18.5,7.2833,1,0,0,1,0,1,0,0
114,63.0,221.7792,0,1,0,0,0,0,1,0
115,18.0,14.4542,0,0,0,1,1,0,0,1
116,28.0,6.4375,1,0,0,1,1,0,0,1
117,1.0,16.7,0,0,0,1,0,0,1,0
118,36.0,75.2417,1,1,0,0,1,0,0,1
119,29.0,26.0,0,0,1,0,0,0,1,0
120,12.0,15.75,1,0,1,0,0,0,1,0
121,28.0,7.75,0,0,0,1,0,1,0,1
122,35.0,57.75,0,1,0,0,1,0,0,0
123,28.0,7.25,1,0,0,1,0,0,1,1
124,28.0,7.75,1,0,0,1,0,1,0,1
125,17.0,16.1,0,0,0,1,0,0,1,0
126,22.0,7.7958,1,0,0,1,0,0,1,1
127,28.0,23.25,0,0,0,1,0,1,0,0
128,42.0,13.0,1,0,1,0,0,0,1,1
129,24.0,8.05,1,0,0,1,0,0,1,1
130,32.0,8.05,1,0,0,1,0,0,1,1
131,53.0,28.5,1,1,0,0,1,0,0,1
132,28.0,25.4667,0,0,0,1,0,0,1,0
133,28.0,6.4375,0,0,0,1,1,0,0,1
134,43.0,7.8958,1,0,0,1,0,0,1,1
135,24.0,7.8542,1,0,0,1,0,0,1,1
136,26.5,7.225,1,0,0,1,1,0,0,1
137,26.0,13.0,1,0,1,0,0,0,1,1
138,23.0,8.05,1,0,0,1,0,0,1,0
139,40.0,46.9,0,0,0,1,0,0,1,1
140,10.0,46.9,0,0,0,1,0,0,1,0
141,33.0,151.55,1,1,0,0,0,0,1,0
142,61.0,262.375,0,1,0,0,1,0,0,1
143,28.0,26.0,1,0,1,0,0,0,1,1
144,42.0,26.55,1,1,0,0,0,0,1,1
145,31.0,18.0,0,0,0,1,0,0,1,1
146,28.0,51.8625,1,1,0,0,0,0,1,1
147,22.0,8.05,1,0,0,1,0,0,1,1
148,28.0,26.55,1,1,0,0,0,0,1,1
149,30.0,26.0,0,0,1,0,0,0,1,1
150,23.0,83.1583,0,1,0,0,1,0,0,0
151,28.0,7.8958,1,0,0,1,1,0,0,1
152,60.5,14.4542,1,0,0,1,0,0,1,1
153,36.0,12.1833,0,0,0,1,0,0,1,0
154,13.0,31.3875,0,0,0,1,0,0,1,1
155,24.0,7.55,1,0,0,1,0,0,1,1
156,29.0,221.7792,1,1,0,0,0,0,1,0
157,23.0,7.8542,1,0,0,1,0,0,1,0
158,42.0,26.55,1,1,0,0,0,0,1,1
159,26.0,13.775,0,0,0,1,0,0,1,0
160,28.0,7.7333,1,0,0,1,0,1,0,0
161,7.0,15.2458,0,0,0,1,1,0,0,1
162,26.0,13.5,1,0,1,0,0,0,1,0
163,28.0,7.0,1,0,0,1,0,0,1,1
164,41.0,13.0,1,0,1,0,0,0,1,1
165,26.0,22.025,0,0,0,1,0,0,1,0
166,48.0,50.4958,1,1,0,0,1,0,0,1
167,18.0,34.375,0,0,0,1,0,0,1,1
168,28.0,27.7208,1,1,0,0,1,0,0,0
169,22.0,8.9625,1,0,0,1,0,0,1,0
170,28.0,7.55,1,0,0,1,0,0,1,1
171,27.0,7.225,1,0,0,1,1,0,0,1
172,23.0,13.9,0,0,0,1,0,0,1,1
173,28.0,7.2292,1,0,0,1,1,0,0,1
174,40.0,31.3875,0,0,0,1,0,0,1,1
175,15.0,39.0,0,0,1,0,0,0,1,0
176,20.0,36.75,1,0,1,0,0,0,1,0
177,54.0,55.4417,0,1,0,0,1,0,0,1
178,36.0,39.0,0,0,1,0,0,0,1,0
179,64.0,83.1583,0,1,0,0,1,0,0,0
180,30.0,13.0,1,0,1,0,0,0,1,1
181,37.0,83.1583,0,1,0,0,1,0,0,1
182,18.0,53.1,0,1,0,0,0,0,1,0
183,28.0,7.75,1,0,0,1,0,1,0,1
184,27.0,247.5208,0,1,0,0,1,0,0,0
185,40.0,16.0,1,0,1,0,0,0,1,1
186,21.0,21.0,0,0,1,0,0,0,1,0
187,17.0,8.05,0,0,0,1,0,0,1,1
188,28.0,69.55,0,0,0,1,0,0,1,0
189,40.0,13.0,1,0,1,0,0,0,1,1
190,34.0,26.0,0,0,1,0,0,0,1,1
191,28.0,26.0,1,1,0,0,0,0,1,1
192,11.5,14.5,0,0,0,1,0,0,1,1
193,61.0,12.35,1,0,1,0,0,1,0,1
194,8.0,32.5,0,0,1,0,0,0,1,1
195,33.0,7.8542,1,0,0,1,0,0,1,1
196,6.0,134.5,0,1,0,0,1,0,0,1
197,18.0,7.775,1,0,0,1,0,0,1,0
198,23.0,10.5,1,0,1,0,0,0,1,1
199,28.0,8.1125,1,0,0,1,0,0,1,0
200,28.0,15.5,1,0,0,1,0,1,0,0
201,0.33,14.4,0,0,0,1,0,0,1,1
202,47.0,227.525,0,1,0,0,1,0,0,1
203,8.0,26.0,0,0,1,0,0,0,1,0
204,25.0,10.5,1,0,1,0,0,0,1,1
205,28.0,25.7417,1,1,0,0,1,0,0,1
206,35.0,7.75,1,0,0,1,0,1,0,0
207,24.0,10.5,1,0,1,0,0,0,1,1
208,33.0,27.7208,1,1,0,0,1,0,0,0
209,25.0,7.8958,1,0,0,1,0,0,1,1
210,32.0,22.525,1,0,0,1,0,0,1,1
211,28.0,7.05,1,0,0,1,0,0,1,1
212,17.0,73.5,1,0,1,0,0,0,1,1
213,60.0,26.0,0,0,1,0,0,0,1,0
214,38.0,7.775,0,0,0,1,0,0,1,0
215,42.0,42.5,1,1,0,0,0,0,1,1
216,28.0,7.8792,1,0,0,1,0,1,0,0
217,57.0,164.8667,0,1,0,0,0,0,1,1
218,50.0,211.5,0,1,0,0,1,0,0,0
219,28.0,8.05,1,0,0,1,0,0,1,1
220,30.0,13.8583,0,0,1,0,1,0,0,0
221,21.0,8.05,1,0,0,1,0,0,1,1
222,22.0,10.5,1,0,1,0,0,0,1,0
223,21.0,7.7958,1,0,0,1,0,0,1,1
224,53.0,27.4458,1,1,0,0,1,0,0,0
225,28.0,15.2458,0,0,0,1,1,0,0,0
226,23.0,7.7958,1,0,0,1,0,0,1,1
227,28.0,7.75,1,0,0,1,0,1,0,0
228,40.5,15.1,1,0,0,1,0,0,1,1
229,36.0,13.0,1,0,1,0,0,0,1,1
230,14.0,65.0,1,0,1,0,0,0,1,1
231,21.0,26.55,1,1,0,0,0,0,1,0
232,21.0,6.4958,0,0,0,1,0,0,1,1
233,28.0,7.8792,1,0,0,1,0,1,0,1
234,39.0,71.2833,0,1,0,0,1,0,0,1
235,20.0,7.8542,1,0,0,1,0,0,1,1
236,64.0,75.25,0,1,0,0,1,0,0,1
237,20.0,7.225,1,0,0,1,1,0,0,1
238,18.0,13.0,0,0,1,0,0,0,1,0
239,48.0,106.425,0,1,0,0,1,0,0,0
240,55.0,27.7208,1,1,0,0,1,0,0,0
241,45.0,30.0,0,0,1,0,0,0,1,0
242,45.0,134.5,0,1,0,0,1,0,0,1
243,28.0,7.8875,1,0,0,1,0,0,1,1
244,28.0,23.45,0,0,0,1,0,0,1,1
245,41.0,51.8625,0,1,0,0,0,0,1,1
246,22.0,21.0,1,0,1,0,0,0,1,0
247,42.0,32.5,0,0,1,0,0,0,1,1
248,29.0,26.0,0,0,1,0,0,0,1,0
249,28.0,14.4542,0,0,0,1,1,0,0,0
250,0.92,27.75,0,0,1,0,0,0,1,0
251,20.0,7.925,1,0,0,1,0,0,1,1
252,27.0,136.7792,0,1,0,0,1,0,0,1
253,24.0,9.325,1,0,0,1,0,0,1,1
254,32.5,9.5,1,0,0,1,0,0,1,1
255,28.0,7.55,1,0,0,1,0,0,1,1
256,28.0,7.75,1,0,0,1,0,1,0,1
257,28.0,8.05,1,0,0,1,0,0,1,1
258,19.0,13.0,1,0,1,0,0,0,1,0
259,21.0,7.775,1,0,0,1,0,0,1,1
260,36.5,17.4,0,0,0,1,0,0,1,1
261,21.0,7.8542,1,0,0,1,0,0,1,1
262,29.0,23.0,0,0,1,0,0,0,1,0
263,1.0,12.1833,0,0,0,1,0,0,1,0
264,30.0,12.7375,1,0,1,0,1,0,0,1
265,28.0,7.8958,1,0,0,1,0,0,1,1
266,28.0,0.0,1,1,0,0,0,0,1,1
267,28.0,7.55,1,0,0,1,0,0,1,1
268,28.0,8.05,1,0,0,1,0,0,1,0
269,17.0,8.6625,1,0,0,1,0,0,1,1
270,46.0,75.2417,1,1,0,0,1,0,0,1
271,28.0,7.75,1,0,0,1,0,1,0,1
272,26.0,136.7792,0,1,0,0,1,0,0,0
273,28.0,15.5,0,0,0,1,0,1,0,0
274,28.0,7.225,1,0,0,1,1,0,0,1
275,20.0,26.0,0,0,1,0,0,0,1,0
276,28.0,10.5,1,0,1,0,0,0,1,1
277,40.0,26.0,0,0,1,0,0,0,1,1
278,30.0,21.0,0,0,1,0,0,0,1,1
279,22.0,10.5,1,0,1,0,0,0,1,1
280,23.0,8.6625,1,0,0,1,0,0,1,0
281,0.75,13.775,0,0,0,1,0,0,1,1
282,28.0,7.75,1,0,0,1,0,1,0,0
283,9.0,15.2458,0,0,0,1,1,0,0,0
284,2.0,20.2125,0,0,0,1,0,0,1,0
285,36.0,7.25,1,0,0,1,0,0,1,1
286,28.0,7.25,1,0,0,1,0,0,1,1
287,24.0,82.2667,0,1,0,0,0,0,1,1
288,28.0,7.2292,1,0,0,1,1,0,0,1
289,28.0,8.05,1,0,0,1,0,0,1,1
290,28.0,39.6,1,1,0,0,0,0,1,1
291,30.0,6.95,1,0,0,1,0,1,0,0
292,28.0,7.2292,1,0,0,1,1,0,0,1
293,53.0,81.8583,0,1,0,0,0,0,1,1
294,36.0,9.5,1,0,0,1,0,0,1,1
295,26.0,7.8958,1,0,0,1,0,0,1,1
296,1.0,41.5792,0,0,1,0,1,0,0,0
297,28.0,21.6792,0,0,0,1,1,0,0,1
298,30.0,45.5,1,1,0,0,0,0,1,1
299,29.0,7.8542,1,0,0,1,0,0,1,1
300,32.0,7.775,1,0,0,1,0,0,1,1
301,28.0,15.0458,1,0,1,0,1,0,0,1
302,43.0,21.0,0,0,1,0,0,0,1,1
